# date=2026-09-10T12:22:38
# julia=1.12.7
# machine=arm64-apple-darwin25.5.0
# cpu=apple-m3
# threads=1
# polyseries=0.1.0
# gtpsa=1.5.3
# budget_seconds=2.0
func,vars,order,N,operand,polyseries_alloc_s,polyseries_inplace_s,gtpsa_s,ratio_alloc,ratio_inplace
exp,2,6,28,sparse,5.9875e-08,5.42345e-08,2.23702e-07,3.73614,4.12471
exp,2,6,28,dense,2.30279e-07,2.23187e-07,4.57271e-07,1.98573,2.04882
exp,2,12,91,sparse,1.17954e-07,1.07135e-07,7.6731e-07,6.50514,7.16206
exp,2,12,91,dense,1.58072e-06,1.51603e-06,4.50213e-06,2.84814,2.96969
exp,4,6,210,sparse,1.09427e-07,8.83991e-08,3.65632e-07,3.34133,4.13615
exp,4,6,210,dense,1.45817e-06,1.42834e-06,2.82969e-06,1.94057,1.98111
exp,4,8,495,sparse,2.24519e-07,1.65844e-07,8.03053e-07,3.57677,4.84223
exp,4,8,495,dense,5.92199e-06,5.71868e-06,1.50028e-05,2.53341,2.62348
exp,6,4,210,sparse,9.51418e-08,6.92681e-08,2.34875e-07,2.46868,3.39081
exp,6,4,210,dense,8.15693e-07,7.76887e-07,1.1851e-06,1.45287,1.52544
exp,6,6,924,sparse,3.00048e-07,2.38406e-07,8.66667e-07,2.88843,3.63525
exp,6,6,924,dense,7.05952e-06,6.86612e-06,1.67553e-05,2.37343,2.44029
log,2,6,28,sparse,1.92113e-07,1.79437e-07,2.23583e-07,1.16381,1.24602
log,2,6,28,dense,5.28195e-07,4.87247e-07,4.51206e-07,0.854242,0.926032
log,2,12,91,sparse,3.59832e-07,3.25295e-07,7.84109e-07,2.1791,2.41045
log,2,12,91,dense,5.82768e-06,5.68108e-06,4.26662e-06,0.73213,0.751023
log,4,6,210,sparse,3.38195e-07,2.7475e-07,3.61006e-07,1.06745,1.31394
log,4,6,210,dense,3.04136e-06,3.06982e-06,3.0137e-06,0.990905,0.981717
log,4,8,495,sparse,6.61337e-07,4.35438e-07,8.41937e-07,1.27308,1.93354
log,4,8,495,dense,1.54096e-05,1.54883e-05,1.59506e-05,1.03511,1.02985
log,6,4,210,sparse,2.71599e-07,2.20186e-07,2.35817e-07,0.868257,1.07099
log,6,4,210,dense,1.35346e-06,1.21134e-06,1.23093e-06,0.909474,1.01617
log,6,6,924,sparse,7.39209e-07,5.5993e-07,9.20653e-07,1.24546,1.64423
log,6,6,924,dense,1.56131e-05,1.52136e-05,1.62947e-05,1.04365,1.07106
sqrt,2,6,28,sparse,1.93598e-07,2.15562e-07,2.32205e-07,1.19942,1.07721
sqrt,2,6,28,dense,5.35625e-07,5.3883e-07,4.61521e-07,0.86165,0.856525
sqrt,2,12,91,sparse,3.64192e-07,4.10725e-07,8.10738e-07,2.22613,1.97392
sqrt,2,12,91,dense,5.81926e-06,6.12103e-06,4.49953e-06,0.773215,0.735095
sqrt,4,6,210,sparse,3.7883e-07,3.17399e-07,3.95715e-07,1.04457,1.24674
sqrt,4,6,210,dense,3.15827e-06,3.2206e-06,2.91653e-06,0.923457,0.905586
